satnum,name,group,classification,intldesg,year,epochdays,ndot,nddot,bstar,ephtype,elnum,inclo,nodeo,ecco,argpo,mo,no_kozai,revnum
2807,TRANSIT 16 [?],nnss,U,67048A,2020,48.46971213,2.4e-007,0.0,0.20481,0,999,89.62220000000001,67.4913,0.0021582,135.9689,345.7042,13.50224839,59643,-4,59643
2826,OPS 5712 (P/L 160),radar,U,67053A,2020,48.20138606,3.45e-006,0.0,0.10723,0,999,69.9282,122.7023,0.0003037,144.1269,216.0068,14.48970151,72987,-3,72987
2872,SURCAL 159,active,U,67053F,2020,48.43239512,-2.4e-007,0.0,0.20534,0,999,69.9743,294.603,0.0009564000000000001,254.4103,105.5949,13.98810502,68727,-4,68727
2874,OPS 5712 (P/L 153),radar,U,67053H,2020,48.14103656,-2.3e-007,0.0,0.21732,0,999,69.9747,28.4756,0.0009684,303.1611,56.8565,13.96343107,68447,-4,68447
2909,SURCAL 150B,radar,U,67053J,2020,48.22243489,5.28e-006,0.0,0.11965,0,999,69.9483,151.677,0.0005238000000000001,208.955,151.1299,14.61600573,73966,-3,73966
2965,TRANSIT 17 [?],nnss,U,67092A,2020,47.66856556,4.5e-007,0.0,0.51059,0,999,89.2762,187.0536,0.0046141,287.6369,82.8822,13.5293913,58346,-4,58346
3133,TRANSIT 18 [?],nnss,U,68012A,2020,48.18845163,1.2e-007,0.0,0.45263,0,999,89.97920000000001,272.275,0.0074863,205.0308,269.5323,13.51062284,55865,-5,55865
3230,SL-8 R/B,visual,U,68040B,2020,48.49817319,1.38e-006,0.0,0.18064,0,999,74.035,90.5806,0.0029327,145.1951,215.1157,14.90568437,78081,-4,78081
3597,OAO 2,visual,U,68110A,2020,48.21077062,5e-008,0.0,0.65681,0,999,34.9951,358.2537,0.0005284000000000001,127.4045,232.7126,14.45845989,69909,-5,69909
3669,ISIS 1,visual,U,69009A,2020,47.9260884,2.2e-007,0.0,0.14539,0,999,88.4297,39.9723,0.1710978,231.582,111.91,11.29479229,9866,-4,9866
4327,SERT 2,visual,U,70009A,2020,47.74483828,-4.9e-007,0.0,-0.10895,0,999,99.2136,102.4446,0.0005663000000000001,77.8908,34.1325,13.58494037,47940,-4,47940
4507,NNSS 19 [?],nnss,U,70067A,2020,47.83387647,3.5e-007,0.0,0.38219,0,999,89.8686,248.2265,0.0171063,330.0514,29.0934,13.50732711,43558,-4,43558
4793,NOAA 1 [-],noaa,U,70106A,2020,47.77071059,-6.4e-007,0.0,-0.1194,0,999,101.6722,117.8829,0.0032032,175.281,294.5715,12.53993404,25132,-3,25132
4814,SL-3 R/B,visual,U,70113B,2020,47.89781241,8.37e-006,0.0,0.2344,0,999,81.1429,302.5424,0.0024167,331.926,28.0673,15.35126825,68448,-4,68448
5118,SL-3 R/B,visual,U,71028B,2020,47.70931057,1.12e-006,0.0,0.45588,0,999,81.2559,116.1253,0.0046005,249.5534,110.0751,15.14500274,65139,-5,65139
5398,RIGIDSPHERE 2 (LCS 4),radar,U,71067E,2020,48.51703835,1.31e-006,0.0,0.40067,0,999,87.6187,257.5063,0.0061773,312.9728,46.6298,14.33859931,54254,-4,54254
5560,ASTEX 1,visual,U,71089A,2020,48.17451568,4.6e-007,0.0,0.12747,0,999,92.7157,157.881,0.0015315,345.522,14.5543,14.48053661,54221,-4,54221
5730,SL-8 R/B,visual,U,71119B,2020,47.82885139,5.88e-006,0.0,0.4127,0,999,73.89270000000001,211.8545,0.0691804,261.2339,90.9907,14.03940009,34238,-4,34238
6073,COSMOS 482 DESCENT CRAFT,visual,U,72023E,2020,48.4079441,0.00012288,0.63272,0.5548300000000001,0,999,52.0481,113.3801,0.1374119,111.3643,263.9245,13.03564874,48637,-4,48637
6153,OAO 3 (COPERNICUS),visual,U,72065A,2020,47.94180229,2e-007,0.0,0.88264,0,999,35.0063,275.8034,0.000606,99.4958,20.1585,14.57933023,52294,-5,52294
6155,ATLAS CENTAUR R/B,visual,U,72065B,2020,47.76576732,6.7e-007,0.0,0.14016,0,999,35.0026,227.6574,0.0038465,230.5684,129.1607,14.71564751,51468,-4,51468
6235,NOAA 2 (ITOS-D) [-],noaa,U,72082A,2020,48.18359547,-2.7e-007,0.0,0.11628,0,999,101.8349,18.306,0.000381,268.3142,102.3531,12.53121247,16556,-3,16556
6909,NNSS O-20 [?],nnss,U,73081A,2020,47.72845816,3.7e-007,0.0,0.28369,0,999,89.8145,294.1207,0.0156105,328.2198,30.9613,13.70546385,51262,-4,51262
6920,NOAA 3 [-],noaa,U,73086A,2020,47.68058685,-4.9e-007,0.0,-0.32273,0,999,102.0898,19.7563,0.0006620000000000001,62.844,110.5475,12.40341523,9518,-4,9518
7004,SL-8 R/B,visual,U,73107B,2020,48.14917744,0.00013487,0.0,0.11984,0,999,73.92489999999999,69.3451,0.0106915,46.2877,314.7134,15.61287928,38825,-3,38825
7276,MOLNIYA 2-9,molniya,U,74026A,2020,47.89457784,-1.2e-006,0.0,0.254,0,999,63.9337,0.5937,0.6825655000000001,288.6086,12.4761,2.45096692,22851,-2,22851
7376,MOLNIYA 2-10,molniya,U,74056A,2020,41.75567473,-5.64e-006,0.0,0.0,0,999,63.5067,181.5723,0.6772265,293.1588,11.4952,2.01085585,33315,0,33315
7392,MOLNIYA 1-S,molniya,U,74060A,2020,48.11505934,-2.4e-006,0.0,0.0,0,999,7.1618,295.1307,0.0007316,178.1813,166.4681,1.00209827,11097,0,11097
7529,NOAA 4 [-],noaa,U,74089A,2020,47.78345771,3e-008,0.0,0.30621,0,999,101.7923,18.2454,0.0008812,299.3007,120.165,12.53138099,6986,-3,6986
7530,OSCAR 7 (AO-7),satnogs,U,74089B,2020,47.85974069,-1.7e-007,0.0,0.17662,0,999,101.7837,18.3596,0.0011903,237.9569,175.2991,12.53642131,7075,-3,7075
7646,STARLETTE,geodetic,U,75010A,2020,47.9831485,-1.32e-006,0.0,0.88236,0,999,49.8222,230.91,0.0205682,344.8606,14.6192,13.82307287,27468,-5,27468
7780,MOLNIYA 1-29,molniya,U,75036A,2020,47.82654624,-1.48e-006,0.0,-0.52669,0,999,62.8574,330.3972,0.7418213,287.403,9.4636,2.0066043,32853,-3,32853
8195,MOLNIYA 2-14,molniya,U,75081A,2020,46.04861763,-3.57e-006,0.0,0.24505,0,999,62.9868,296.9412,0.7345746,292.2263,8.8878,2.02051678,32570,-2,32570
8366,GOES 1 (SMS-C) [-],goes,U,75100A,2020,47.44767181,-2.33e-006,0.0,0.0,0,999,10.2204,306.5239,0.0004753,349.071,290.5976,1.00265293,16187,0,16187
8459,SL-8 R/B,visual,U,75112B,2020,48.17490253,-1e-008,0.0,0.84581,0,999,74.0615,122.5814,0.0015126,44.5251,315.7115,14.36808795,31421,-5,31421
8513,RADUGA 1 [-],raduga,U,75123A,2020,47.74320441,-1e-006,0.0,0.0,0,999,8.5574,300.002,0.0003525,196.4004,353.3362,1.00246813,17162,0,17162
8601,MOLNIYA 1-32,molniya,U,76006A,2020,47.12254061,5.9e-006,0.0,-0.60247,0,999,62.5057,69.3515,0.7384745,277.7051,11.7172,1.99932498,3566,-3,3566
8820,LAGEOS 1,geodetic,U,76039A,2020,47.81901167,4e-008,0.0,0.0,0,999,109.8418,107.2924,0.0044163,76.5641,213.9383,6.38664833,76577,0,76577
9057,NOAA 5 [-],noaa,U,76077A,2020,47.8289842,-4.3e-007,0.0,0.11617,0,999,101.9708,18.4355,0.0009769,276.2614,148.2801,12.37750296,96836,-4,96836
9416,RADUGA 2 [-],raduga,U,76092A,2020,47.76090988,9e-008,0.0,0.0,0,999,9.202500000000001,301.8455,0.0029282,336.4402,205.4237,1.00276245,10615,0,10615
9880,MOLNIYA 1-36,molniya,U,77021A,2020,47.45172384,-1.375e-005,0.0,0.31228,0,999,62.3972,41.8258,0.7481587,282.9331,9.8957,2.00860083,21236,-3,21236
10061,GOES 2 [-],goes,U,77048A,2020,47.35211507,7.7e-007,0.0,0.0,0,999,11.6498,316.4928,0.0017684,357.5213,184.3281,0.9939573900000001,2328,0,2328
10114,SL-3 R/B,visual,U,77057B,2020,48.12566248,2.25e-006,0.0,0.14438,0,999,97.2867,201.604,0.0014716,146.5646,213.652,15.17408086,33137,-4,33137
10159,RADUGA 3 [-],raduga,U,77071A,2020,47.74744852,-3.59e-006,0.0,0.0,0,999,9.7927,304.1733,0.0005692,225.5394,357.787,1.00247989,15386,0,15386
10455,MOLNIYA 3-8,molniya,U,77105A,2020,46.27487692,1.53e-006,0.0,-0.65406,0,999,62.2964,128.4049,0.7223874,275.5194,13.4464,2.00835783,30994,-2,30994
10457,TRANSAT [?],nnss,U,77106A,2020,48.1667385,1.3e-007,0.0,0.47859,0,999,89.7332,147.5856,0.0025431,196.6918,225.5976,13.4861784,8114,-5,8114
10925,MOLNIYA 1-40,molniya,U,78055A,2020,47.39446695,7.75e-006,0.0,0.34567,0,999,62.4859,162.1421,0.7040294,277.8943,14.0325,2.00680226,30559,-2,30559
10953,GOES 3 [-],goes,U,78062A,2020,47.41841439,-1.4e-007,0.0,0.0,0,999,11.8924,320.445,0.000485,16.5815,157.7282,0.99362468,10561,0,10561
10967,SEASAT 1,visual,U,78064A,2020,48.28971721,-6.8e-007,0.0,0.20333,0,999,108.0045,177.7347,0.0002807,268.7566,91.3257,14.43805779,18733,-4,18733
10987,RADUGA 4 [-],raduga,U,78073A,2020,47.81753144,1.39e-006,0.0,0.0,0,999,10.376,307.2477,0.0012036,344.4816,188.5714,1.00248269,9641,0,9641
11057,MOLNIYA 3-10,molniya,U,78095A,2020,47.17382886,1.541e-005,0.0,0.29224,0,999,62.7508,4.9359,0.5969323,296.108,15.3046,4.09473364,34881,-3,34881
11060,TIROS N [P],noaa,U,78096A,2020,47.64253639,-1.6e-007,0.0,0.13365,0,999,98.7574,107.2707,0.001158,74.1233,286.1218,14.18257963,35086,-4,35086
11158,GORIZONT 1 [-],gorizont,U,78118A,2020,46.93952966,-1.54e-006,0.0,0.0,0,999,12.4519,238.9809,0.3588385,235.1366,85.4684,1.00307768,9974,0,9974
11251,METEOR 1-29,visual,U,79005A,2020,48.39107426,7.5e-006,0.0,0.22031,0,999,97.6551,325.8055,0.001517,190.8345,169.2575,15.3849725,78945,-4,78945
11267,SL-14 R/B,visual,U,79011B,2020,47.50672725,7.1e-007,0.0,0.49143,0,999,82.5247,29.5296,0.0015695,225.6527,134.3406,14.8895938,19924,-5,19924
11343,RADUGA 5 [-],raduga,U,79035A,2020,47.75348775,-1.38e-006,0.0,0.0,0,999,10.7996,309.6701,0.0003783,93.2787,93.41,1.00295089,10613,0,10613
11416,NOAA 6 [P],noaa,U,79057A,2020,47.93301139,2.8e-007,0.0,0.26206,0,999,98.6527,46.7745,0.0009302,248.425,111.5943,14.33564841,11951,-4,11951
11440,GORIZONT 2 [-],gorizont,U,79062A,2020,47.75148133,-3e-007,0.0,0.0,0,999,11.15,311.9932,0.0004991,338.6356,194.7107,1.0024024,11483,0,11483
11574,SL-8 R/B,visual,U,79089B,2020,47.78230942,1.16e-006,0.0,0.44492,0,999,74.0684,219.9616,0.0016774,238.4269,121.5249,14.40744636,11731,-4,11731
11648,GORIZONT 3 [-],gorizont,U,79105A,2020,47.84499792,1.27e-006,0.0,0.0,0,999,11.287,313.2651,0.0009184,192.4378,347.6669,1.0030248,9929,0,9929
11672,SL-14 R/B,visual,U,80005B,2020,48.08838511,6.9e-007,0.0,0.48546,0,999,82.5129,239.1046,0.0015803,324.884,35.1334,14.87985698,16836,-5,16836
11708,RADUGA 6 [-],raduga,U,80016A,2020,47.68463654,1.22e-006,0.0,0.0,0,999,11.1127,312.3551,0.0001475,7.1129,117.494,1.002997,9897,0,9897
11841,GORIZONT 4 [-],gorizont,U,80049A,2020,47.08534745,-2.24e-006,0.0,0.0,0,999,12.3709,318.2707,0.0005424,353.7149,192.5139,0.98630958,21070,0,21070
11896,MOLNIYA 3-13,molniya,U,80063A,2020,45.60791087,3.86e-006,0.0,-0.36786,0,999,62.5866,245.8267,0.7213342,275.1341,13.5889,2.00657268,28998,-2,28998
11964,GOES 4 [-],goes,U,80074A,2020,47.37497742,-2.42e-006,0.0,0.0,0,999,12.7698,324.199,0.0036237,40.8861,224.0874,0.99230948,10467,0,10467
12003,RADUGA 7 [-],raduga,U,80081A,2020,47.50281088,0.0,0.0,0.0,0,999,11.2624,314.0974,0.0008974,269.3317,344.9198,1.00163784,10011,0,10011
12139,SL-8 R/B,visual,U,81003B,2020,47.75496719,1.017e-005,0.0,0.47655,0,999,82.9443,63.2262,0.0462659,261.199,93.65730000000001,14.5683467,98873,-4,98873
12156,MOLNIYA 1-49,molniya,U,81009A,2020,41.67314479,-1.006e-005,0.0,-0.14309,0,999,62.3076,293.2462,0.7242799,250.9824,23.2382,2.05707457,20387,-2,20387
12351,RADUGA 8 [-],raduga,U,81027A,2020,47.68561817,-3.29e-006,0.0,0.0,0,999,11.5831,314.7823,0.008093599999999999,203.5436,333.3864,1.00408887,9933,0,9933
12458,NOVA I [?],nnss,U,81044A,2020,48.48190389,-2.6e-007,0.0,-0.8259,0,999,89.9199,115.6058,0.0013988,194.8599,176.6424,13.23012465,87110,-4,87110
12465,SL-3 R/B,visual,U,81046B,2020,48.43764701,6.25e-006,0.0,0.3212,0,999,81.2448,343.4515,0.0033061,302.0986,57.7033,15.14559109,11504,-4,11504
12472,GOES 5 [-],goes,U,81049A,2020,48.27141328,-2.98e-006,0.0,0.0,0,999,13.2894,334.8377,0.0004582,342.7611,220.095,1.00279047,9978,0,9978
12553,NOAA 7 [-],noaa,U,81059A,2020,47.76966258,-2.8e-007,0.0,0.92305,0,999,99.0916,65.6759,0.0011741,18.5457,341.6142,14.17270439,99715,-5,99715
12585,METEOR PRIRODA,visual,U,81065A,2020,48.38895816,3.52e-006,0.0,0.18789,0,999,97.5382,36.677,0.001306,227.6068,132.4063,15.21580066,11051,-4,11051
12618,RADUGA 9 [-],raduga,U,81069A,2020,46.86021544,1.18e-006,0.0,0.0,0,999,11.7529,317.2847,0.0004154,45.7066,134.0185,1.00317714,2414,0,2414
12897,RADUGA 10 [-],raduga,U,81102A,2020,47.91909949,-6e-007,0.0,0.0,0,999,11.8178,318.111,0.000218,113.1664,115.5072,1.00292854,9415,0,9415
12904,SL-3 R/B,visual,U,81103B,2020,47.89941247,-5e-008,0.0,-0.20084,0,999,81.1751,241.9047,0.0029158,96.8956,263.5586,15.05761901,63926,-5,63926
13012,MOLNIYA 1-52,molniya,U,81123A,2020,47.03300133,-3.1e-007,0.0,0.0,0,999,63.5896,44.3272,0.7217323,248.4756,25.0424,2.00377329,27954,0,27954
13068,SL-3 R/B,visual,U,82013B,2020,47.75308412,4.2e-007,0.0,0.1205,0,999,81.20529999999999,189.4435,0.0021087,339.2211,20.8153,15.07399268,7003,-5,7003
13070,MOLNIYA 1-53,molniya,U,82015A,2020,47.24667507,-1.768e-005,0.0,0.12322,0,999,62.3739,341.0667,0.7493142,274.2866,11.9975,2.00617728,27815,-3,27815
13092,GORIZONT 5 [-],gorizont,U,82020A,2020,48.05679652,-2.26e-006,0.0,0.0,0,999,13.2476,323.2274,0.0029753,189.4296,355.4393,0.98533718,9879,0,9879
13154,SL-3 R/B,visual,U,82039B,2020,48.15656794,9.599999999999999e-007,0.0,0.60707,0,999,81.18300000000001,209.3591,0.0039984,358.1345,1.9718,14.98702794,4975,-5,4975
13403,SL-3 R/B,visual,U,82079B,2020,48.30700323,3.69e-006,0.0,0.22739,0,999,81.1661,231.9278,0.003258,304.5812,55.2338,15.07110533,4357,-4,4357
13552,COSMOS 1408,visual,U,82092A,2020,47.524326,7.11e-006,0.0,0.24889,0,999,82.56650000000001,39.792,0.0017346,200.2392,159.8161,15.27618781,4543,-4,4543
13553,SL-14 R/B,visual,U,82092B,2020,47.78077495,7.4e-007,0.0,0.58551,0,999,82.5671,45.9866,0.0022868,65.8287,107.4609,14.84222695,51,-5,51
13624,GORIZONT 6 [-],gorizont,U,82103A,2020,47.175495,-3.05e-006,0.0,0.0,0,999,12.1378,323.1447,0.0002426,2.2577,186.6553,1.00343285,9774,0,9774
13669,RADUGA 11 [-],raduga,U,82113A,2020,47.08779007,-1.8e-006,0.0,0.0,0,999,13.5874,330.2733,0.0036528,235.6202,312.1763,0.97709865,9892,0,9892
13819,SL-3 R/B,visual,U,83010B,2020,48.39175692,-1.19e-006,0.0,-0.74769,0,999,81.1142,100.5985,0.0031342,326.8838,33.0427,15.15711517,2141,-5,2141
13875,MOLNIYA 3-20,molniya,U,83015A,2020,47.62364177,1.147e-005,0.0,0.49781,0,999,63.5105,115.9497,0.7083087,255.7049,257.5958,2.00486372,20666,-1,20666
13890,MOLNIYA 1-56,molniya,U,83019A,2020,47.57366756,-2.85e-006,0.0,0.0,0,999,63.2147,140.7114,0.7064435,260.4937,244.0375,1.99839241,26956,0,26956
13923,NOAA 8 [-],noaa,U,83022A,2020,47.84010053,5e-008,0.0,0.19415,0,999,98.6083,34.5721,0.0015113,178.6332,181.4894,14.28694033,92106,-4,92106
13974,RADUGA 12 [-],raduga,U,83028A,2020,47.91909949,-5.1e-007,0.0,0.0,0,999,12.7388,327.0102,0.000504,21.596,197.7004,1.00253796,14619,0,14619
14032,COSMOS 1455,visual,U,83037A,2020,47.89644461,6.44e-006,0.0,0.29748,0,999,82.5158,203.8617,0.0018258,127.7399,232.5493,15.18180032,898,-4,898
14050,GOES 6 [-],goes,U,83041A,2020,48.27491953,-2.77e-006,0.0,0.0,0,999,13.6854,339.8913,0.0003268,16.3137,174.6968,1.00273433,19287,0,19287
14160,GORIZONT 7 [-],gorizont,U,83066A,2020,47.53975089,-1.63e-006,0.0,0.0,0,999,13.5914,331.602,0.0013243,311.4624,248.4585,0.98349152,13200,0,13200
14208,SL-3 R/B,visual,U,83075B,2020,48.46021908,2.21e-006,0.0,0.16818,0,999,97.3861,36.1397,0.0039031,7.8134,352.3696,15.11056314,99475,-4,99475
14307,RADUGA 13 [-],raduga,U,83088A,2020,47.08630705,-2e-006,0.0,0.0,0,999,13.7808,331.8922,0.0020424,13.9947,163.4301,0.98175309,9622,0,9622
14372,COSMOS 1500,visual,U,83099A,2020,47.67715398,2.5e-006,0.0,0.10476,0,999,82.5137,99.66030000000001,0.0013484,298.3046,181.9771,15.18637334,98534,-4,98534
14532,GORIZONT 8 [-],gorizont,U,83118A,2020,48.14223497,-2.04e-006,0.0,0.0,0,999,13.7112,333.2936,0.0025708,119.4701,75.2734,0.98271089,9781,0,9781
14699,COSMOS 1536,visual,U,84013A,2020,47.67007659,-2.56e-006,0.0,-0.19779,0,999,82.5247,105.7104,0.0011522,337.6897,22.3827,15.0555003,93853,-4,93853
14725,RADUGA 14 [-],raduga,U,84016A,2020,48.01844646,-1.32e-006,0.0,0.0,0,999,12.8476,330.3733,0.0004136,49.5731,209.6264,1.00299245,9489,0,9489
14781,UOSAT 2 (UO-11),satnogs,U,84021B,2020,47.91936352,4.7e-007,0.0,0.11886,0,999,97.59690000000001,65.8972,0.0007226,234.9261,125.1276,14.83142498,91381,-4,91381
14819,COSMOS 1544,visual,U,84027A,2020,47.78029717,7.17e-006,0.0,0.25059,0,999,82.4838,126.6024,0.0013093,199.2198,160.8549,15.27754926,96452,-4,96452
14820,SL-14 R/B,visual,U,84027B,2020,47.70725454,6.7e-007,0.0,0.51008,0,999,82.54519999999999,154.9763,0.0020278,85.74979999999999,274.6034,14.83651872,94045,-5,94045
14940,GORIZONT 9 [-],gorizont,U,84041A,2020,47.85206244,-3.05e-006,0.0,0.0,0,999,12.925,331.6331,0.0001942,265.1317,313.2467,1.00275883,9875,0,9875
15057,RADUGA 15 [-],raduga,U,84063A,2020,47.69146297,-3.65e-006,0.0,0.0,0,999,12.9401,331.3393,0.0003043,72.08190000000001,119.655,1.00251159,11790,0,11790
15144,GORIZONT 10 [-],gorizont,U,84078A,2020,48.4097083,5e-008,0.0,0.0,0,999,12.9917,332.6174,0.0004737,348.0687,206.6212,1.00371184,13142,0,13142
15214,MOLNIYA 1-62,molniya,U,84089A,2020,48.05765562,-4.24e-006,0.0,-0.23297,0,999,62.7286,149.5566,0.7228835,264.3605,17.1232,1.97960616,22740,-3,22740
15354,ERBS,visual,U,84108B,2020,47.84160312,1.882e-005,0.0,0.4209,0,999,57.0047,243.9309,0.0011874,145.0275,215.1564,15.4894065,94898,-4,94898
15362,NOVA 3 [?],nnss,U,84110A,2020,47.79398183,5.3e-007,0.0,0.10638,0,999,90.0662,60.1793,0.0033461,69.86320000000001,103.8365,13.22781091,70591,-3,70591
15427,NOAA 9,satnogs,U,84123A,2020,48.5017288,1.6e-007,0.0,0.30897,0,999,98.9263,2.4331,0.0015811,62.9129,47.6966,14.16089387,81640,-4,81640
15429,MOLNIYA 1-63,molniya,U,84124A,2020,47.97052212,-7.44e-006,0.0,0.0,0,999,63.7322,247.3261,0.6634756000000001,267.2911,342.951,2.00402069,25772,0,25772
15483,SL-8 R/B,visual,U,85006B,2020,47.65842119,6.1e-007,0.0,0.29844,0,999,74.0471,6.7001,0.0017601,109.1652,63.6665,14.36301556,83617,-4,83617
15484,GORIZONT 11 [-],gorizont,U,85007A,2020,47.37527837,-3.07e-006,0.0,0.0,0,999,13.1108,334.4919,0.000346,23.1919,220.1723,1.00361203,12943,0,12943
15494,COSMOS 1626,visual,U,85009A,2020,47.41539283,6.36e-006,0.0,0.24866,0,999,82.4815,353.7018,0.0001049,195.3437,164.7768,15.23991352,91708,-4,91708
15738,MOLNIYA 3-24,molniya,U,85040A,2020,45.92386809,2e-006,0.0,0.19294,0,999,63.8783,224.8289,0.6457848000000001,253.2456,342.9277,2.55628484,28208,-1,28208
15772,SL-12 R/B(2),visual,U,85042D,2020,47.81107227,3.1e-007,0.0,0.36066,0,999,71.1075,79.175,0.0036846,324.4907,207.4442,14.21263899,79992,-4,79992
15935,OSCAR 30 [?],nnss,U,85066A,2020,48.51287042,3.5e-007,0.0,0.50059,0,999,90.15179999999999,63.9857,0.0168116,318.9401,200.7872,13.35683854,68087,-4,68087
15936,OSCAR 24 [?],nnss,U,85066B,2020,47.75518976,1.9e-007,0.0,0.20905,0,999,90.1412,56.6514,0.0168706,326.1187,208.9779,13.35550357,68263,-4,68263
15945,SL-14 R/B,visual,U,85069B,2020,48.15989685,5.2e-007,0.0,0.33331,0,999,82.5283,299.8859,0.0018491,307.1811,52.7715,14.84027526,86562,-5,86562
15946,RADUGA 16 [-],raduga,U,85070A,2020,47.24457083,-3.05e-006,0.0,0.0,0,999,13.2672,335.7217,0.0003396,356.3696,211.498,1.00333302,9902,0,9902
16111,SL-3 R/B,visual,U,85090B,2020,47.87775309,4.559e-005,0.0,0.51855,0,999,97.4683,213.7813,0.0012079,14.2136,345.9459,15.62799054,89603,-4,89603
16182,SL-16 R/B,visual,U,85097B,2020,48.45408765,-6.3e-007,0.0,-0.74477,0,999,71.0026,116.0897,0.0006723,10.3013,0.5953000000000001,14.16246783,77430,-5,77430
16250,RADUGA 17 [-],raduga,U,85107A,2020,48.3844084,-3.08e-006,0.0,0.0,0,999,13.3464,336.983,0.0008047,154.7439,103.6702,1.00159077,12864,0,12864
16393,MOLNIYA 3-27,molniya,U,85117A,2020,41.41149984,1.86e-006,0.0,0.0,0,999,64.66459999999999,178.1609,0.6499227,258.7832,26.8397,2.12398909,25595,0,25595
16496,SL-14 R/B,visual,U,86006B,2020,48.13869646,5.9e-007,0.0,0.4116,0,999,82.52719999999999,175.7946,0.0020805,91.70650000000001,323.3989,14.841315,84195,-5,84195
16497,RADUGA 18 [-],raduga,U,86007A,2020,48.02834676,-1.31e-006,0.0,0.0,0,999,14.0884,339.4831,0.0070103,140.2577,53.8204,0.98813802,12306,0,12306
16719,COSMOS 1743,visual,U,86034A,2020,48.43579975,4.1e-007,0.0,0.43176,0,999,82.5522,116.2093,0.0013175,139.7258,231.0063,15.15601807,84339,-6,84339
16769,GORIZONT 12 [-],gorizont,U,86044A,2020,47.75558142,-2.29e-006,0.0,0.0,0,999,13.5589,339.5659,0.0004451,330.5028,196.9888,1.0020381,12408,0,12408
16792,SL-14 R/B,visual,U,86046B,2020,48.45405494,6.5e-007,0.0,0.50566,0,999,82.4845,4.6492,0.0023313,324.8775,146.3686,14.83234173,81944,-5,81944
16882,SL-14 R/B,visual,U,86055B,2020,48.51736807,7.3e-007,0.0,0.58762,0,999,82.5201,40.4227,0.0021391,73.7346,47.0978,14.83217068,81245,-5,81245
16908,AJISAI (EGS),geodetic,U,86061A,2020,48.49812267,-1e-006,0.0,-0.18576,0,999,50.01,55.6064,0.0011367,56.5865,119.2259,12.44491196,19288,-4,19288
16969,NOAA 10 [-],noaa,U,86073A,2020,48.49546017,5e-008,0.0,0.19078,0,999,98.4956,43.2155,0.0011106,292.1465,181.2285,14.2809016,73963,-4,73963
17046,RADUGA 19 [-],raduga,U,86082A,2020,47.89563215,-4e-008,0.0,0.0,0,999,14.3863,343.1659,0.0008702,105.9379,82.1542,0.98458548,12014,0,12014
17070,POLAR BEAR [?],nnss,U,86088A,2020,48.12546562,1.9e-007,0.0,0.79615,0,999,89.5256,278.6836,0.004036,51.0265,113.3248,13.74794089,66797,-5,66797
17078,MOLNIYA 1-69,molniya,U,86089A,2020,36.32850834,4.78e-006,0.0,-0.7976799999999999,0,999,64.1551,269.9933,0.6765134,267.1266,314.5501,2.0066725,24351,-1,24351
17083,GORIZONT 13 [-],gorizont,U,86090A,2020,47.45936705,-1.08e-006,0.0,0.0,0,999,15.2339,346.1307,0.0019247,322.8612,219.6474,0.96725845,9627,0,9627
17295,COSMOS 1812,visual,U,87003A,2020,47.54023696,6.31e-006,0.0,0.31724,0,999,82.5123,265.652,0.0003694,21.2693,338.8692,15.15442461,80625,-4,80625
