id,name,cosparId,orbit,orbitDecayedDate,landedDate,periapsis,apoapsis,inclination,category,country,launchDate,launchSite,launchVehicle,description,mass,image,intrinsicBrightness,maxBrightness
58,"COURIER 1B",,"962 x 1,209 km, 28.3°",,,1209.0,962.0,28.3,,"United States","04 October 1960 17:50","Cape Canaveral Air Force Station, United States",,,0,,"7.7 (at 1000km distance, 50% illuminated)","7.5 (at perigee, 100% illuminated)"
59,"THOR ABLESTAR R/B",,"920 x 1,202 km, 28.2°",,,1202.0,920.0,28.2,"Rocket body","United States","04 October 1960 17:50","Cape Canaveral Air Force Station, United States",,,0,,"5.2 (at 1000km distance, 50% illuminated)","4.8 (at perigee, 100% illuminated)"
60,"EXPLORER 8",,"decayed March 28, 2012","March 28, 2012",,0.0,0.0,0.0,,"United States","03 November 1960 05:23","Cape Canaveral Air Force Station, United States",,,0,,,
61,"DISCOVERER 17",,"decayed December 29, 1960","December 29, 1960",,0.0,0.0,0.0,,"United States","12 November 1960 20:42","Vandenberg AFB, United States",,,0,,,
62,"JUNO II R/B",,"decayed October 27, 1985","October 27, 1985",,0.0,0.0,0.0,"Rocket body","United States","03 November 1960 05:23","Cape Canaveral Air Force Station, United States",,,0,,,
63,"TIROS 2",,"decayed May 18, 2014","May 18, 2014",,0.0,0.0,0.0,,"United States","23 November 1960 11:13","Cape Canaveral Air Force Station, United States",,,0,,,
64,"DELTA 1 R/B",,"decayed September 23, 1981","September 23, 1981",,0.0,0.0,0.0,"Rocket body","United States","23 November 1960 11:13","Cape Canaveral Air Force Station, United States",,,0,,,
65,"SPUTNIK 6",,"deorbited December 2, 1960",,,0.0,0.0,0.0,,,"01 December 1960 07:30","Baikonur Cosmodrome, Kazakhstan",,,0,,,
66,"SL-3 R/B",,"decayed December 2, 1960","December 2, 1960",,0.0,0.0,0.0,"Rocket body",,"01 December 1960 07:30","Baikonur Cosmodrome, Kazakhstan",,,0,,,
67,"DISCOVERER 18",,"decayed April 2, 1961","April 2, 1961",,0.0,0.0,0.0,,"United States","07 December 1960 20:20","Vandenberg AFB, United States",,,0,,,
68,"DISCOVERER 19",,"decayed January 23, 1961","January 23, 1961",,0.0,0.0,0.0,,"United States","20 December 1960 20:32","Vandenberg AFB, United States",,,0,,,
69,"JUNO II DEB",,"decayed February 16, 1970","February 16, 1970",,0.0,0.0,0.0,,"United States","03 November 1960 05:23","Cape Canaveral Air Force Station, United States",,,0,,,
70,"SAMOS 2",,"decayed October 21, 1973","October 21, 1973",,0.0,0.0,0.0,,"United States","31 January 1961 20:21","Point Arguella, United States",,,0,,,
71,"SPUTNIK 7",,"decayed February 26, 1961","February 26, 1961",,0.0,0.0,0.0,,,"04 February 1961 01:18","Baikonur Cosmodrome, Kazakhstan",,,0,,,
72,"SL-6 R/B",,"decayed February 13, 1961","February 13, 1961",,0.0,0.0,0.0,"Rocket body",,"04 February 1961 01:18","Baikonur Cosmodrome, Kazakhstan",,,0,,,
73,"SL-6 DEB",,"decayed March 17, 1961","March 17, 1961",,0.0,0.0,0.0,,,"04 February 1961 01:18","Baikonur Cosmodrome, Kazakhstan",,,0,,,
74,"DELTA 1 DEB",,"decayed May 10, 1989","May 10, 1989",,0.0,0.0,0.0,,"United States","23 November 1960 11:13","Cape Canaveral Air Force Station, United States",,,0,,,
75,"DELTA 1 DEB",,"decayed January 25, 1990","January 25, 1990",,0.0,0.0,0.0,,"United States","23 November 1960 11:13","Cape Canaveral Air Force Station, United States",,,0,,,
76,"SL-6 R/B",,"decayed February 18, 1961","February 18, 1961",,0.0,0.0,0.0,"Rocket body",,"12 February 1961 00:34","Baikonur Cosmodrome, Kazakhstan",,,0,,,
77,"SPUTNIK 8",,"decayed February 25, 1961","February 25, 1961",,0.0,0.0,0.0,,,"12 February 1961 00:34","Baikonur Cosmodrome, Kazakhstan",,,0,,,
78,"SL-6 DEB",,"decayed February 18, 1961","February 18, 1961",,0.0,0.0,0.0,,,"12 February 1961 00:34","Baikonur Cosmodrome, Kazakhstan",,,0,,,
79,"ATLAS AGENA A R/B",,"decayed October 9, 1970","October 9, 1970",,0.0,0.0,0.0,"Rocket body","United States","31 January 1961 20:21","Point Arguella, United States",,,0,,,
80,"VENERA 1",,"in solar orbit",,,0.0,0.0,0.0,,,"12 February 1961 00:34","Baikonur Cosmodrome, Kazakhstan",,,0,,,
81,"EXPLORER 9",,"decayed April 9, 1964","April 9, 1964",,0.0,0.0,0.0,,"United States","16 February 1961 13:05","Wallops Launch Facility, United States",,,0,,,
82,"SCOUT X-1 R/B",,"633 x 2,499 km, 38.9°",,,2499.0,633.0,38.9,"Rocket body","United States","16 February 1961 13:05","Wallops Launch Facility, United States",,,0,,"8.2 (at 1000km distance, 50% illuminated)","6.2 (at perigee, 100% illuminated)"
83,"DISCOVERER 20",,"decayed July 28, 1962","July 28, 1962",,0.0,0.0,0.0,,"United States","17 February 1961 20:25","Vandenberg AFB, United States",,,0,,,
84,"DISCOVERER 21",,"decayed April 20, 1962","April 20, 1962",,0.0,0.0,0.0,,"United States","18 February 1961 22:57","Vandenberg AFB, United States",,,0,,,
85,"SCOUT X-1 DEB",,"549 x 1,099 km, 38.8°",,,1099.0,549.0,38.8,,"United States","16 February 1961 13:05","Wallops Launch Facility, United States",,,0,,,
86,"SCOUT X-1 DEB",,,,,0.0,0.0,0.0,,"United States","16 February 1961 13:05","Wallops Launch Facility, United States",,,0,,,
87,"TRANSIT 3B/LOFTI 1",,"decayed March 30, 1961","March 30, 1961",,0.0,0.0,0.0,,"United States","22 February 1961 03:45","Cape Canaveral Air Force Station, United States",,,0,,,
88,"DISCOVERER 20 DEB",,"decayed March 30, 1961","March 30, 1961",,0.0,0.0,0.0,,"United States","17 February 1961 20:25","Vandenberg AFB, United States",,,0,,,
89,"DISCOVERER 20 DEB",,"decayed April 20, 1961","April 20, 1961",,0.0,0.0,0.0,,"United States","17 February 1961 20:25","Vandenberg AFB, United States",,,0,,,
90,"DISCOVERER 20 DEB",,"decayed October 31, 1961","October 31, 1961",,0.0,0.0,0.0,,"United States","17 February 1961 20:25","Vandenberg AFB, United States",,,0,,,
91,"SPUTNIK 9",,"landed March 9, 1961",,"March 9, 1961",0.0,0.0,0.0,,,"09 March 1961 06:29","Baikonur Cosmodrome, Kazakhstan",,,0,,,
92,"SPUTNIK 9 DEB",,"decayed March 10, 1961","March 10, 1961",,0.0,0.0,0.0,,,"09 March 1961 06:29","Baikonur Cosmodrome, Kazakhstan",,,0,,,
93,"SPUTNIK 9 DEB",,"decayed March 10, 1961","March 10, 1961",,0.0,0.0,0.0,,,"09 March 1961 06:29","Baikonur Cosmodrome, Kazakhstan",,,0,,,
94,"SPUTNIK 9 DEB",,"decayed March 10, 1961","March 10, 1961",,0.0,0.0,0.0,,,"09 March 1961 06:29","Baikonur Cosmodrome, Kazakhstan",,,0,,,
95,"SPUTNIK 10",,"landed March 25, 1961",,"March 25, 1961",0.0,0.0,0.0,,,"25 March 1961 05:54","Baikonur Cosmodrome, Kazakhstan",,,0,,,
96,"SL-3 R/B",,"decayed March 26, 1961","March 26, 1961",,0.0,0.0,0.0,"Rocket body",,"25 March 1961 05:54","Baikonur Cosmodrome, Kazakhstan",,,0,,,
97,"SL-3 DEB",,"decayed March 26, 1961","March 26, 1961",,0.0,0.0,0.0,,,"25 March 1961 05:54","Baikonur Cosmodrome, Kazakhstan",,,0,,,
98,"EXPLORER 10",,,,,0.0,0.0,0.0,,"United States","25 March 1961 15:17","Cape Canaveral Air Force Station, United States",,,0,,,
99,"THOR ABLESTAR DEB",,"decayed July 17, 1979","July 17, 1979",,0.0,0.0,0.0,,"United States","13 April 1960 12:02","Cape Canaveral Air Force Station, United States",,,0,,,
100,"DISCOVERER 23",,"decayed April 16, 1962","April 16, 1962",,0.0,0.0,0.0,,"United States","08 April 1961 19:21","Vandenberg AFB, United States",,,0,,,
101,"THOR ABLE DEB (YO)",,"decayed April 17, 1983","April 17, 1983",,0.0,0.0,0.0,,"United States","01 April 1960 11:40","Cape Canaveral Air Force Station, United States",,,0,,,
102,"DISCOVERER 23 CAPSULE",,"decayed May 23, 1962","May 23, 1962",,0.0,0.0,0.0,,"United States","08 April 1961 19:21","Vandenberg AFB, United States",,,0,,,
103,"VOSTOK 1",,"landed April 12, 1961",,"April 12, 1961",0.0,0.0,0.0,,,"12 April 1961 06:07","Baikonur Cosmodrome, Kazakhstan",,,0,,,
104,"SL-3 R/B",,"decayed April 16, 1961","April 16, 1961",,0.0,0.0,0.0,"Rocket body",,"12 April 1961 06:07","Baikonur Cosmodrome, Kazakhstan",,,0,,,
105,"JUNO II DEB",,"decayed March 3, 1972","March 3, 1972",,0.0,0.0,0.0,,"United States","03 November 1960 05:23","Cape Canaveral Air Force Station, United States",,,0,,,
106,"DISCOVERER 23 DEB",,"decayed September 10, 1961","September 10, 1961",,0.0,0.0,0.0,,"United States","08 April 1961 19:21","Vandenberg AFB, United States",,,0,,,
107,"EXPLORER 11",,"467 x 1,259 km, 28.8°",,,1259.0,467.0,28.8,,"United States","27 April 1961 14:16","Cape Canaveral Air Force Station, United States",,,0,,"7.2 (at 1000km distance, 50% illuminated)","3.9 (at perigee, 100% illuminated)"
108,"DISCOVERER 25",,"decayed July 12, 1961","July 12, 1961",,0.0,0.0,0.0,,"United States","16 June 1961 23:02","Vandenberg AFB, United States",,,0,,,
109,"DISCOVERER 25 DEB",,"decayed June 19, 1961","June 19, 1961",,0.0,0.0,0.0,,"United States","16 June 1961 23:02","Vandenberg AFB, United States",,,0,,,
110,"PIONEER 1",,"decayed October 13, 1958","October 13, 1958",,0.0,0.0,0.0,,"United States","11 October 1958 08:42","Cape Canaveral Air Force Station, United States",,,0,,,
111,"PIONEER 3",,"decayed December 7, 1958","December 7, 1958",,0.0,0.0,0.0,,"United States","06 December 1958 05:44","Cape Canaveral Air Force Station, United States",,,0,,,
112,"LUNA 1",,"in solar orbit",,,0.0,0.0,0.0,,,"02 January 1959 16:41","Baikonur Cosmodrome, Kazakhstan",,,0,,,
113,"PIONEER 4",,"in solar orbit",,,0.0,0.0,0.0,,"United States","03 March 1959 05:10","Cape Canaveral Air Force Station, United States",,,0,,,
114,"LUNA 2",,"impacted on Moon",,,0.0,0.0,0.0,,,"12 September 1959 06:39","Baikonur Cosmodrome, Kazakhstan",,,0,,,
115,"THOR ABLE DEB (YO)",,"594 x 642 km, 48.2°",,,642.0,594.0,48.2,,"United States","01 April 1960 11:40","Cape Canaveral Air Force Station, United States",,,0,,,
116,"TRANSIT 4A",,"872 x 973 km, 66.8°",,,973.0,872.0,66.8,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,"8.2 (at 1000km distance, 50% illuminated)","7.6 (at perigee, 100% illuminated)"
117,"SOLRAD 3/INJUN 1",,"877 x 981 km, 66.8°",,,981.0,877.0,66.8,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,"8.2 (at 1000km distance, 50% illuminated)","7.6 (at perigee, 100% illuminated)"
118,"THOR ABLESTAR R/B",,"833 x 943 km, 66.8°",,,943.0,833.0,66.8,"Rocket body","United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,"5.2 (at 1000km distance, 50% illuminated)","4.4 (at perigee, 100% illuminated)"
119,"THOR ABLESTAR DEB",,"742 x 886 km, 66.7°",,,886.0,742.0,66.7,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,"7.7 (at 1000km distance, 50% illuminated)","6.4 (at perigee, 100% illuminated)"
120,"THOR ABLESTAR DEB",,"719 x 895 km, 66.7°",,,895.0,719.0,66.7,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
121,"THOR ABLESTAR DEB",,"827 x 963 km, 66.7°",,,963.0,827.0,66.7,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
122,"THOR ABLESTAR DEB",,"610 x 718 km, 66.7°",,,718.0,610.0,66.7,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
123,"THOR ABLESTAR DEB",,"687 x 849 km, 66.7°",,,849.0,687.0,66.7,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
124,"THOR ABLESTAR DEB",,"730 x 850 km, 66.5°",,,850.0,730.0,66.5,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
125,"THOR ABLESTAR DEB",,"816 x 933 km, 66.9°",,,933.0,816.0,66.90000000000001,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
126,"THOR ABLESTAR DEB",,"725 x 817 km, 66.7°",,,817.0,725.0,66.7,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,"7.2 (at 1000km distance, 50% illuminated)","5.8 (at perigee, 100% illuminated)"
127,"THOR ABLESTAR DEB",,"707 x 818 km, 66.8°",,,818.0,707.0,66.8,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
128,"THOR ABLESTAR DEB",,"826 x 953 km, 66.7°",,,953.0,826.0,66.7,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
129,"THOR ABLESTAR DEB",,"decayed August 31, 1981","August 31, 1981",,0.0,0.0,0.0,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
130,"THOR ABLESTAR DEB",,"840 x 956 km, 66.8°",,,956.0,840.0,66.8,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,"8.2 (at 1000km distance, 50% illuminated)","7.4 (at perigee, 100% illuminated)"
131,"THOR ABLESTAR DEB",,"828 x 955 km, 66.7°",,,955.0,828.0,66.7,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
132,"THOR ABLESTAR DEB",,"854 x 972 km, 66.7°",,,972.0,854.0,66.7,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
133,"THOR ABLESTAR DEB",,"793 x 870 km, 67.1°",,,870.0,793.0,67.09999999999999,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,"10.2 (at 1000km distance, 50% illuminated)","9.2 (at perigee, 100% illuminated)"
134,"THOR ABLESTAR DEB",,"849 x 961 km, 66.9°",,,961.0,849.0,66.90000000000001,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,"7.2 (at 1000km distance, 50% illuminated)","6.5 (at perigee, 100% illuminated)"
135,"THOR ABLESTAR DEB",,"decayed April 17, 2002","April 17, 2002",,0.0,0.0,0.0,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
136,"THOR ABLESTAR DEB",,"738 x 822 km, 67.5°",,,822.0,738.0,67.5,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
137,"THOR ABLESTAR DEB",,"decayed December 15, 1980","December 15, 1980",,0.0,0.0,0.0,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
138,"THOR ABLESTAR DEB",,"868 x 907 km, 67.2°",,,907.0,868.0,67.2,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
139,"THOR ABLESTAR DEB",,"decayed July 8, 1978","July 8, 1978",,0.0,0.0,0.0,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
140,"THOR ABLESTAR DEB",,"decayed September 30, 1962","September 30, 1962",,0.0,0.0,0.0,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
141,"THOR ABLESTAR DEB",,"904 x 975 km, 66.6°",,,975.0,904.0,66.59999999999999,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
142,"THOR ABLESTAR DEB",,"decayed December 25, 1967","December 25, 1967",,0.0,0.0,0.0,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
143,"THOR ABLESTAR DEB",,"decayed June 16, 1962","June 16, 1962",,0.0,0.0,0.0,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
144,"THOR ABLESTAR DEB",,"899 x 957 km, 66.5°",,,957.0,899.0,66.5,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
145,"THOR ABLESTAR DEB",,"842 x 937 km, 66.9°",,,937.0,842.0,66.90000000000001,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
146,"THOR ABLESTAR DEB",,"decayed July 7, 1969","July 7, 1969",,0.0,0.0,0.0,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
147,"THOR ABLESTAR DEB",,"784 x 873 km, 66.6°",,,873.0,784.0,66.59999999999999,,"United States","29 June 1961 04:23","Cape Canaveral Air Force Station, United States",,,0,,,
