satnum,name,group,classification,intldesg
8601,MOLNIYA 1-32,molniya,U,76006A
8820,LAGEOS 1,geodetic,U,76039A
9057,NOAA 5 [-],noaa,U,76077A
9416,RADUGA 2 [-],raduga,U,76092A
9880,MOLNIYA 1-36,molniya,U,77021A
10061,GOES 2 [-],goes,U,77048A
10114,SL-3 R/B,visual,U,77057B
10159,RADUGA 3 [-],raduga,U,77071A
10455,MOLNIYA 3-8,molniya,U,77105A
10457,TRANSAT [?],nnss,U,77106A
10925,MOLNIYA 1-40,molniya,U,78055A
10953,GOES 3 [-],goes,U,78062A
10967,SEASAT 1,visual,U,78064A
10987,RADUGA 4 [-],raduga,U,78073A
11057,MOLNIYA 3-10,molniya,U,78095A
11060,TIROS N [P],noaa,U,78096A
11158,GORIZONT 1 [-],gorizont,U,78118A
11251,METEOR 1-29,visual,U,79005A
11267,SL-14 R/B,visual,U,79011B
11343,RADUGA 5 [-],raduga,U,79035A
11416,NOAA 6 [P],noaa,U,79057A
11440,GORIZONT 2 [-],gorizont,U,79062A
11574,SL-8 R/B,visual,U,79089B
11648,GORIZONT 3 [-],gorizont,U,79105A
11672,SL-14 R/B,visual,U,80005B
11708,RADUGA 6 [-],raduga,U,80016A
11841,GORIZONT 4 [-],gorizont,U,80049A
11896,MOLNIYA 3-13,molniya,U,80063A
11964,GOES 4 [-],goes,U,80074A
12003,RADUGA 7 [-],raduga,U,80081A
12139,SL-8 R/B,visual,U,81003B
12156,MOLNIYA 1-49,molniya,U,81009A
12351,RADUGA 8 [-],raduga,U,81027A
12458,NOVA I [?],nnss,U,81044A
12465,SL-3 R/B,visual,U,81046B
12472,GOES 5 [-],goes,U,81049A
12553,NOAA 7 [-],noaa,U,81059A
12585,METEOR PRIRODA,visual,U,81065A
12618,RADUGA 9 [-],raduga,U,81069A
12897,RADUGA 10 [-],raduga,U,81102A
12904,SL-3 R/B,visual,U,81103B
13012,MOLNIYA 1-52,molniya,U,81123A
13068,SL-3 R/B,visual,U,82013B
13070,MOLNIYA 1-53,molniya,U,82015A
13092,GORIZONT 5 [-],gorizont,U,82020A
13154,SL-3 R/B,visual,U,82039B
13403,SL-3 R/B,visual,U,82079B
13552,COSMOS 1408,visual,U,82092A
13553,SL-14 R/B,visual,U,82092B
13624,GORIZONT 6 [-],gorizont,U,82103A
13669,RADUGA 11 [-],raduga,U,82113A
13819,SL-3 R/B,visual,U,83010B
13875,MOLNIYA 3-20,molniya,U,83015A
13890,MOLNIYA 1-56,molniya,U,83019A
13923,NOAA 8 [-],noaa,U,83022A
13974,RADUGA 12 [-],raduga,U,83028A
14032,COSMOS 1455,visual,U,83037A
14050,GOES 6 [-],goes,U,83041A
14160,GORIZONT 7 [-],gorizont,U,83066A
14208,SL-3 R/B,visual,U,83075B
14307,RADUGA 13 [-],raduga,U,83088A
14372,COSMOS 1500,visual,U,83099A
14532,GORIZONT 8 [-],gorizont,U,83118A
14699,COSMOS 1536,visual,U,84013A
14725,RADUGA 14 [-],raduga,U,84016A
14781,UOSAT 2 (UO-11),satnogs,U,84021B
14819,COSMOS 1544,visual,U,84027A
14820,SL-14 R/B,visual,U,84027B
14940,GORIZONT 9 [-],gorizont,U,84041A
15057,RADUGA 15 [-],raduga,U,84063A
15144,GORIZONT 10 [-],gorizont,U,84078A
15214,MOLNIYA 1-62,molniya,U,84089A
15354,ERBS,visual,U,84108B
15362,NOVA 3 [?],nnss,U,84110A
15427,NOAA 9,satnogs,U,84123A
15429,MOLNIYA 1-63,molniya,U,84124A
15483,SL-8 R/B,visual,U,85006B
15484,GORIZONT 11 [-],gorizont,U,85007A
15494,COSMOS 1626,visual,U,85009A
15738,MOLNIYA 3-24,molniya,U,85040A
15772,SL-12 R/B(2),visual,U,85042D
15935,OSCAR 30 [?],nnss,U,85066A
15936,OSCAR 24 [?],nnss,U,85066B
15945,SL-14 R/B,visual,U,85069B
15946,RADUGA 16 [-],raduga,U,85070A
16111,SL-3 R/B,visual,U,85090B
16182,SL-16 R/B,visual,U,85097B
16250,RADUGA 17 [-],raduga,U,85107A
16393,MOLNIYA 3-27,molniya,U,85117A
16496,SL-14 R/B,visual,U,86006B
16497,RADUGA 18 [-],raduga,U,86007A
16719,COSMOS 1743,visual,U,86034A
16769,GORIZONT 12 [-],gorizont,U,86044A
16792,SL-14 R/B,visual,U,86046B
16882,SL-14 R/B,visual,U,86055B
16908,AJISAI (EGS),geodetic,U,86061A
16969,NOAA 10 [-],noaa,U,86073A
17046,RADUGA 19 [-],raduga,U,86082A
17070,POLAR BEAR [?],nnss,U,86088A
17078,MOLNIYA 1-69,molniya,U,86089A
17083,GORIZONT 13 [-],gorizont,U,86090A
17295,COSMOS 1812,visual,U,87003A
17328,MOLNIYA 3-31,molniya,U,87008A
17561,GOES 7 [-],goes,U,87022A
17567,SL-14 R/B,visual,U,87024B
17589,COSMOS 1833,visual,U,87027A
17590,SL-16 R/B,visual,U,87027B
17611,RADUGA 20 [-],raduga,U,87028A
17912,SL-14 R/B,visual,U,87038B
17969,GORIZONT 14 [-],gorizont,U,87040A
17973,COSMOS 1844,visual,U,87041A
18153,SL-14 R/B,visual,U,87055B
18187,COSMOS 1867,visual,U,87060A
18361,OSCAR 27 [?],nnss,U,87080A
18362,OSCAR 29 [?],nnss,U,87080B
18421,COSMOS 1892,visual,U,87088A
18631,RADUGA 21 [-],raduga,U,87100A
18749,SL-14 R/B,visual,U,88001B
18946,MOLNIYA 1-71,molniya,U,88017A
18958,COSMOS 1933,visual,U,88020A
19017,GORIZONT 15 [-],gorizont,U,88028A
19046,SL-3 R/B,visual,U,88032B
19070,OSCAR 23 [?],nnss,U,88033A
19071,OSCAR 32 [?],nnss,U,88033B
19120,SL-16 R/B,visual,U,88039B
19210,COSMOS 1953,visual,U,88050A
19223,NOVA 11 [?],nnss,U,88052A
19257,SL-8 R/B,visual,U,88053B
19397,GORIZONT 16 [-],gorizont,U,88071A
19419,OSCAR 25 [?],nnss,U,88074A
19420,OSCAR 31 [?],nnss,U,88074B
19531,NOAA 11 [-],noaa,U,88089A
19548,TDRS 3,geo,U,88091B
19573,COSMOS 1975,visual,U,88093A
19574,SL-14 R/B,visual,U,88093B
19596,RADUGA 22 [-],raduga,U,88095A
19650,SL-16 R/B,visual,U,88102B
19765,GORIZONT 17 [-],gorizont,U,89004A
19807,MOLNIYA 1-75,molniya,U,89014A
19822,AKEBONO (EXOS-D),science,U,89016A
19928,RADUGA 23 [-],raduga,U,89030A
20083,RADUGA-1 1 [-],raduga,U,89048A
20107,GORIZONT 18 [-],gorizont,U,89052A
20253,FLTSATCOM 8 (USA 46),geo,U,89077A
20261,INTERCOSMOS 24,visual,U,89080A
20262,SL-14 R/B,visual,U,89080C
20263,GORIZONT 19 [-],gorizont,U,89081A
20303,DELTA 2 R/B(1),visual,U,89085B
20323,DELTA 1 R/B,visual,U,89089B
20362,DELTA 2 R/B(1),visual,U,89097B
20367,RADUGA 24 [-],raduga,U,89098A
20442,LUSAT (LO-19),satnogs,U,90005G
20443,ARIANE 40 R/B,visual,U,90005H
20453,DELTA 2 R/B(1),visual,U,90008B
20465,COSMOS 2058,visual,U,90010A
20466,SL-14 R/B,visual,U,90010B
20499,RADUGA 25 [-],raduga,U,90016A
20511,SL-14 R/B,visual,U,90018B
20580,HST,science,U,90037B
20625,SL-16 R/B,visual,U,90046B
20659,GORIZONT 20 [-],gorizont,U,90054A
20663,COSMOS 2084,visual,U,90055A
20666,SL-6 R/B(2),visual,U,90055D
20775,SL-8 R/B,visual,U,90078B
20776,SKYNET 4C,geo,U,90079A
20923,GORIZONT 21 [-],gorizont,U,90094A
20953,GORIZONT 22 [-],gorizont,U,90102A
21016,RADUGA 26 [-],raduga,U,90112A
21038,RADUGA-1 2 [-],raduga,U,90116A
21088,SL-8 R/B,visual,U,91006B
21118,MOLNIYA 1-80,molniya,U,91012A
21132,RADUGA 27 [-],raduga,U,91014A
21196,MOLNIYA 3-40,molniya,U,91022A
21263,NOAA 12 [-],noaa,U,91032A
21397,OKEAN-3,visual,U,91039A
21422,COSMOS 2151,visual,U,91042A
21423,SL-14 R/B,visual,U,91042B
21426,MOLNIYA 1-81,molniya,U,91043A
21533,GORIZONT 23 [-],gorizont,U,91046A
21574,ERS-1,visual,U,91050A
21576,ORBCOMM-X [-],orbcomm,U,91050C
21610,ARIANE 40 R/B,visual,U,91050F
21639,TDRS 5,geo,U,91054B
21706,MOLNIYA 3-41,molniya,U,91065A
21759,GORIZONT 24 [-],gorizont,U,91074A
21819,INTERCOSMOS 25,visual,U,91086A
21821,RADUGA 28 [-],raduga,U,91087A
21876,SL-8 R/B,visual,U,92008B
21922,GORIZONT 25 [-],gorizont,U,92017A
21938,SL-8 R/B,visual,U,92020B
22041,GORIZONT 26 [-],gorizont,U,92043A
22178,MOLNIYA 3-42,molniya,U,92067A
22195,LAGEOS 2,geodetic,U,92070B
22219,COSMOS 2219,visual,U,92076A
22220,SL-16 R/B,visual,U,92076B
22236,COSMOS 2221,visual,U,92080A
22245,GORIZONT 27 [-],gorizont,U,92082A
22285,SL-16 R/B,visual,U,92093B
22286,COSMOS 2228,visual,U,92094A
22314,TDRS 6,geo,U,93003B
22490,SCD 1,resource,U,93009B
22557,RADUGA 29 [-],raduga,U,93013A
22566,SL-16 R/B,visual,U,93016B
22626,COSMOS 2242,visual,U,93024A
22671,MOLNIYA 1-86,molniya,U,93035A
22675,COSMOS 2251,cosmos-2251-debris,U,93036A
22739,NOAA 13 [-],noaa,U,93050A
22787,UFO 2 (USA 95),geo,U,93056A
22803,SL-16 R/B,visual,U,93059B
22824,STELLA,geodetic,U,93061B
22826,ITAMSAT (IO-26),satnogs,U,93061D
22830,ARIANE 40 R/B,visual,U,93061H
22836,RADUGA 30 [-],raduga,U,93062A
22880,GORIZONT 28 [-],gorizont,U,93069A
22907,GORIZONT 29 [-],gorizont,U,93072A
22949,MOLNIYA 1-87,molniya,U,93079A
22981,RADUGA-1 3 [-],raduga,U,94008A
22988,USA 99 (MILSTAR-1 1),geo,U,94009A
23010,RADUGA 31 [-],raduga,U,94012A
23027,NAVSTAR 36 (USA 100),active,U,94016A
23051,GOES 8 [-],goes,U,94022A
23087,COSMOS 2278,visual,U,94023A
23088,SL-16 R/B,visual,U,94023B
23108,GORIZONT 30 [-],gorizont,U,94030A
23331,ASTRA 1D,ses,U,94070A
23343,SL-16 R/B,visual,U,94074B
23405,SL-16 R/B,visual,U,94077B
23420,MOLNIYA 1-88,molniya,U,94081A
23435,USA 107 (DSP 17),geo,U,94084A
23439,RADIO ROSTO (RS-15),satnogs,U,94085A
23448,RADUGA 32 [-],raduga,U,94087A
23455,NOAA 14 [-],noaa,U,94089A
23467,UFO 4 (USA 108),geo,U,95003A
23545,ORBCOMM FM01 [-],orbcomm,U,95017A
23546,ORBCOMM FM02 [-],orbcomm,U,95017B
23553,AMSC 1,geo,U,95019A
23560,ERS-2,visual,U,95021A
23561,ARIANE 40+ R/B,visual,U,95021B
23581,GOES 9 [-],goes,U,95025A
23613,TDRS 7,geo,U,95035B
23628,USA 113,geo,U,95038A
23642,MOLNIYA 3-47,molniya,U,95042A
23705,SL-16 R/B,visual,U,95058B
23712,USA 115 (MILSTAR-1 2),geo,U,95060A
23775,GORIZONT 31 [-],gorizont,U,96005A
23802,POLAR,science,U,96013A
23839,INMARSAT 3-F1,geo,U,96020A
23842,ASTRA 1F,ses,U,96021A
23846,MSAT M1,geo,U,96022A
23880,GORIZONT 32 [-],gorizont,U,96034A
24278,JAS-2 (FO-29),satnogs,U,96046B
24298,SL-16 R/B,visual,U,96051B
24307,INMARSAT 3-F2,geo,U,96053A
24315,AMC-1 (GE-1),ses,U,96054A
24674,INMARSAT 3-F3,geo,U,96070A
24713,AMC-2 (GE-2),ses,U,97002A
24732,INTELSAT 26 (IS-26),intelsat,U,97007A
24737,USA 130 (DSP 18),geo,U,97008A
24753,DMSP 5D-2 F14 (USA 131),weather,U,97012A
24786,GOES 10 [-],goes,U,97019A
24793,IRIDIUM 7 [-],iridium,U,97020B
24795,IRIDIUM 5 [-],iridium,U,97020D
24796,IRIDIUM 4 [-],iridium,U,97020E
24812,GALAXY 25 (G-25),intelsat,U,97026A
24836,IRIDIUM 914 [-],iridium,U,97030A
24841,IRIDIUM 16 [-],iridium,U,97030F
24842,IRIDIUM 911 [-],iridium,U,97030G
24870,IRIDIUM 17 [-],iridium,U,97034B
24871,IRIDIUM 920 [-],iridium,U,97034C
24873,IRIDIUM 921 [-],iridium,U,97034E
24876,GPS BIIR-2  (PRN 13),gps-ops,U,97035A
24883,ORBVIEW 2 (SEASTAR),visual,U,97037A
24903,IRIDIUM 26 [-],iridium,U,97043A
24907,IRIDIUM 22 [-],iridium,U,97043E
24916,INTELSAT 5 (IS-5),intelsat,U,97046A
24920,FORTE,active,U,97047A
24925,DUMMY MASS 1 [-],iridium,U,97048A
24926,DUMMY MASS 2 [-],iridium,U,97048B
24936,AMC-3 (GE-3),ses,U,97050A
24944,IRIDIUM 29 [-],iridium,U,97051A
24946,IRIDIUM 33 [-],iridium,U,97051C
24948,IRIDIUM 28 [-],iridium,U,97051E
24957,NSS-5,ses,U,97053A
24960,MOLNIYA 1-90,molniya,U,97054A
24967,IRIDIUM 36 [-],iridium,U,97056C
25019,USA 134,geo,U,97065A
25030,NAVSTAR 44 (USA 135),active,U,97067A
25042,IRIDIUM 39 [-],iridium,U,97069D
25043,IRIDIUM 38 [-],iridium,U,97069E
25071,ASTRA 1G,ses,U,97076A
25077,IRIDIUM 42 [-],iridium,U,97077A
25078,IRIDIUM 44 [-],iridium,U,97077B
25104,IRIDIUM 45 [-],iridium,U,97082A
25105,IRIDIUM 24 [-],iridium,U,97082B
25112,ORBCOMM FM08 [+],orbcomm,U,97084A
25113,ORBCOMM FM10 [+],orbcomm,U,97084B
25114,ORBCOMM FM11 [+],orbcomm,U,97084C
25115,ORBCOMM FM12 [+],orbcomm,U,97084D
25116,ORBCOMM FM09 [+],orbcomm,U,97084E
25117,ORBCOMM FM05 [+],orbcomm,U,97084F
25118,ORBCOMM FM06 [+],orbcomm,U,97084G
25119,ORBCOMM FM07 [+],orbcomm,U,97084H
25153,INMARSAT 3-F5,geo,U,98006B
25158,ORBCOMM FM03 [-],orbcomm,U,98007B
25159,ORBCOMM FM04 [+],orbcomm,U,98007C
25160,CELESTIS-02,other,U,98007D
25162,GLOBALSTAR M001 [-],globalstar,U,98008A
25163,GLOBALSTAR M004 [-],globalstar,U,98008B
25164,GLOBALSTAR M002 [-],globalstar,U,98008C
25165,GLOBALSTAR M003 [-],globalstar,U,98008D
25258,UFO 8 (USA 138),geo,U,98016A
25262,IRIDIUM 51 [-],iridium,U,98018A
25273,IRIDIUM 57 [-],iridium,U,98019B
25286,IRIDIUM 63 [-],iridium,U,98021B
25306,GLOBALSTAR M014 [-],globalstar,U,98023A
25307,GLOBALSTAR M006 [-],globalstar,U,98023B
25308,GLOBALSTAR M015 [-],globalstar,U,98023C
25309,GLOBALSTAR M008 [-],globalstar,U,98023D
25319,IRIDIUM 69 [-],iridium,U,98026A
25320,IRIDIUM 71 [-],iridium,U,98026B
25338,NOAA 15,satnogs,U,98030A
25344,IRIDIUM 73 [-],iridium,U,98032C
25371,INTELSAT 805 (IS-805),intelsat,U,98037A
25397,TECHSAT 1B (GO-32),satnogs,U,98043D
25400,SL-16 R/B,visual,U,98043G
25407,SL-16 R/B,visual,U,98045B
25413,ORBCOMM FM17 [-],orbcomm,U,98046A
25414,ORBCOMM FM18 [+],orbcomm,U,98046B
25415,ORBCOMM FM19 [+],orbcomm,U,98046C
25416,ORBCOMM FM20 [+],orbcomm,U,98046D
25417,ORBCOMM FM16 [-],orbcomm,U,98046E
25418,ORBCOMM FM15 [+],orbcomm,U,98046F
25419,ORBCOMM FM14 [+],orbcomm,U,98046G
25420,ORBCOMM FM13 [+],orbcomm,U,98046H
25462,ASTRA 2A,ses,U,98050A
25467,IRIDIUM 82 [-],iridium,U,98051A
25475,ORBCOMM FM21 [+],orbcomm,U,98053A
25476,ORBCOMM FM22 [-],orbcomm,U,98053B
25477,ORBCOMM FM23 [+],orbcomm,U,98053C
25478,ORBCOMM FM24 [-],orbcomm,U,98053D
25479,ORBCOMM FM25 [-],orbcomm,U,98053E
25480,ORBCOMM FM26 [-],orbcomm,U,98053F
25481,ORBCOMM FM27 [+],orbcomm,U,98053G
25482,ORBCOMM FM28 [-],orbcomm,U,98053H
25485,MOLNIYA 1-91,molniya,U,98054A
25504,SCD 2,resource,U,98060A
25527,IRIDIUM 2 [-],iridium,U,98066A
25544,ISS (ZARYA),satnogs,U,98067A
25560,SWAS,science,U,98071A
25590,COSMOS 2361 [-],musson,U,98076A
25621,GLOBALSTAR M023 [+],globalstar,U,99004A
25622,GLOBALSTAR M040 [-],globalstar,U,99004B
25623,GLOBALSTAR M036 [-],globalstar,U,99004C
25624,GLOBALSTAR M038 [-],globalstar,U,99004D
25630,JCSAT-4A,geo,U,99006A
25635,ORSTED,science,U,99008B
25639,SKYNET 4E,geo,U,99009B
25642,RADUGA-1 4 [-],raduga,U,99010A
25649,GLOBALSTAR M022 [-],globalstar,U,99012A
25650,GLOBALSTAR M041 [-],globalstar,U,99012B
25651,GLOBALSTAR M046 [-],globalstar,U,99012C
25652,GLOBALSTAR M037 [+],globalstar,U,99012D
25657,ASIASAT 3S,geo,U,99013A
25676,GLOBALSTAR M045 [-],globalstar,U,99019A
25677,GLOBALSTAR M019 [-],globalstar,U,99019B
25678,GLOBALSTAR M044 [-],globalstar,U,99019C
25679,GLOBALSTAR M042 [-],globalstar,U,99019D
25682,LANDSAT 7,tdrss,U,99020A
25723,SL-8 R/B,visual,U,99022C
25730,FENGYUN 1C,1999-025,U,99025A
25732,CZ-4B R/B,visual,U,99025C
25740,NIMIQ 1,geo,U,99027A
25757,DLR-TUBSAT,resource,U,99029B
25770,GLOBALSTAR M025 [-],globalstar,U,99031A
25771,GLOBALSTAR M049 [-],globalstar,U,99031B
25772,GLOBALSTAR M047 [-],globalstar,U,99031C
25773,GLOBALSTAR M052 [-],globalstar,U,99031D
25785,ASTRA 1H,ses,U,99033A
25847,MOLNIYA 3-50,molniya,U,99036A
25851,GLOBALSTAR M035 [-],globalstar,U,99037A
25852,GLOBALSTAR M032 [-],globalstar,U,99037B
25853,GLOBALSTAR M051 [-],globalstar,U,99037C
25854,GLOBALSTAR M030 [-],globalstar,U,99037D
25860,OKEAN-O,visual,U,99039A
25861,SL-16 R/B,visual,U,99039B
25867,CXO,science,U,99040B
25872,GLOBALSTAR M048 [-],globalstar,U,99041A
25873,GLOBALSTAR M026 [-],globalstar,U,99041B
25874,GLOBALSTAR M043 [-],globalstar,U,99041C
25875,GLOBALSTAR M028 [-],globalstar,U,99041D
25876,DELTA 2 R/B,visual,U,99041E
25883,GLOBALSTAR M024 [-],globalstar,U,99043A
25884,GLOBALSTAR M027 [-],globalstar,U,99043B
25885,GLOBALSTAR M054 [-],globalstar,U,99043C
25886,GLOBALSTAR M053 [-],globalstar,U,99043D
25894,ABS-7,geo,U,99046A
25907,GLOBALSTAR M058 [-],globalstar,U,99049A
25908,GLOBALSTAR M050 [-],globalstar,U,99049B
25909,GLOBALSTAR M033 [-],globalstar,U,99049C
25910,GLOBALSTAR M055 [-],globalstar,U,99049D
25924,ABS-6,geo,U,99053A
25933,GPS BIIR-3  (PRN 11),gps-ops,U,99055A
25943,GLOBALSTAR M057 [-],globalstar,U,99058A
25944,GLOBALSTAR M059 [-],globalstar,U,99058B
25945,GLOBALSTAR M056 [-],globalstar,U,99058C
25946,GLOBALSTAR M031 [-],globalstar,U,99058D
25949,TELSTAR 12 (ORION 2),geo,U,99059A
25954,AMC-4 (GE-4),ses,U,99060A
25961,GLOBALSTAR M039 [-],globalstar,U,99062A
25962,GLOBALSTAR M034 [-],globalstar,U,99062B
25963,GLOBALSTAR M029 [-],globalstar,U,99062C
25964,GLOBALSTAR M061 [-],globalstar,U,99062D
25967,UFO 10 (USA 146),geo,U,99063A
25977,HELIOS 1B,visual,U,99064A
25980,ORBCOMM FM30 [+],orbcomm,U,99065A
25981,ORBCOMM FM31 [+],orbcomm,U,99065B
25982,ORBCOMM FM32 [+],orbcomm,U,99065C
25983,ORBCOMM FM33 [P],orbcomm,U,99065D
25984,ORBCOMM FM36 [+],orbcomm,U,99065E
25985,ORBCOMM FM35 [+],orbcomm,U,99065F
25986,ORBCOMM FM34 [-],orbcomm,U,99065G
25989,XMM-NEWTON,science,U,99066A
25991,DMSP 5D-3 F15 (USA 147),weather,U,99067A
25994,TERRA,science,U,99068A
26034,CELESTIS-03,other,U,99070C
26038,GALAXY 11 (G-11),intelsat,U,99071A
26052,USA 148,geo,U,00001A
26070,SL-16 R/B,visual,U,00006B
26081,GLOBALSTAR M063 [+],globalstar,U,00008A
26082,GLOBALSTAR M062 [-],globalstar,U,00008B
26083,GLOBALSTAR M060 [-],globalstar,U,00008C
26084,GLOBALSTAR M064 [-],globalstar,U,00008D
26102,MTI,military,U,00014A
26107,ASIASTAR,geo,U,00016A
26113,IMAGE,active,U,00017A
26352,GOES 11 [-],goes,U,00022A
26356,USA 149 (DSP 20),geo,U,00024A
26360,GPS BIIR-4  (PRN 20),gps-ops,U,00025A
26369,EUTELSAT 80A,geo,U,00028A
26372,GORIZONT 33 [-],gorizont,U,00029A
26388,TDRS 8,geo,U,00034A
26407,GPS BIIR-5  (PRN 28),gps-ops,U,00040A
26410,CLUSTER II-FM7 (SAMBA),science,U,00041A
26411,CLUSTER II-FM6 (SALSA),science,U,00041B
26451,INTELSAT 9 (IS-9),intelsat,U,00043A
26463,CLUSTER II-FM5 (RUMBA),science,U,00045A
26464,CLUSTER II-FM8 (TANGO),science,U,00045B
26469,BRASILSAT B4,geo,U,00046A
26474,TITAN 4B R/B,visual,U,00047B
26477,RADUGA-1 5 [-],raduga,U,00049A
26494,ASTRA 2B,ses,U,00054A
26495,AMC-7 (GE-7),ses,U,00054B
26536,NOAA 16 [-],noaa,U,00055A
26554,NSS-11 (AAP-1),ses,U,00059A
26575,USA 153,geo,U,00065A
26580,AMC-6 (GE-6),ses,U,00067A
26590,INTELSAT 12 (IS-12),intelsat,U,00068A
26605,GPS BIIR-6  (PRN 14),gps-ops,U,00071A
26608,INTELSAT 1R (IS-1R),intelsat,U,00072A
26609,PHASE 3D (AO-40),satnogs,U,00072B
26624,ANIK F1,geo,U,00076A
26638,ASTRA 2D,ses,U,00081A
26639,AMC-8 (GE-8),ses,U,00081B
26690,NAVSTAR 50 (USA 156),active,U,01004A
26702,ODIN,science,U,01007A
26715,USA 157 (MILSTAR-2 2),geo,U,01009A
26719,EUTELSAT 33C,geo,U,01011A
26720,BSAT-2A,active,U,01011B
26766,INTELSAT 10 (IS-10),intelsat,U,01019A
26818,COSMOS 2378 [-],musson,U,01023A
26824,INTELSAT 901 (IS-901),intelsat,U,01024A
26853,ASTRA 2C,ses,U,01025A
26857,ICO F2,active,U,01026A
26871,GOES 12 [-],goes,U,01031A
26880,USA 159 (DSP 21),geo,U,01033A
26900,INTELSAT 902 (IS-902),intelsat,U,01039A
26927,EUTELSAT 12 WEST B,geo,U,01042A
26931,PCSAT (NO-44),satnogs,U,01043C
26936,RADUGA-1 6 [-],raduga,U,01045A
26958,PROBA-1,engineering,U,01049B
26959,BIRD 2,engineering,U,01049C
26985,DIRECTV 4S,intelsat,U,01052A
26998,TIMED,science,U,01055B
27004,MAROC-TUBSAT,resource,U,01056D
27056,COSMOS 2385,active,U,01058B
27057,COSMOS 2386,active,U,01058C
27168,USA 164 (MILSTAR-2 3),geo,U,02001A
27370,RHESSI,science,U,02004A
27376,IRIDIUM 96 [-],iridium,U,02005E
27378,ECHOSTAR 7,geo,U,02006A
27380,INTELSAT 904 (IS-904),intelsat,U,02007A
27386,ENVISAT,visual,U,02009A
27389,TDRS 9,geo,U,02011A
27399,JCSAT 2A,geo,U,02015A
27400,ASTRA 3A,ses,U,02015B
27403,INTELSAT 903 (IS-903),intelsat,U,02016A
27414,NSS-7,ses,U,02019A
27422,IDEFIX & ARIANE 42P R/B,visual,U,02021B
27424,AQUA,tdrss,U,02022A
27426,DIRECTV 5 (TEMPO 1),intelsat,U,02023A
27432,CZ-4B R/B,visual,U,02024C
27436,COSMOS 2389 [-],musson,U,02026A
27438,INTELSAT 905 (IS-905),intelsat,U,02027A
27441,EXPRESS-A4,geo,U,02029A
27445,GALAXY 3C (G-3C),intelsat,U,02030A
27453,NOAA 17 [-],noaa,U,02032A
27460,EUTELSAT 5 WEST A,geo,U,02035A
27461,N-STAR C,geo,U,02035B
27464,COSMOS 2390,active,U,02036A
27465,COSMOS 2391,active,U,02036B
27509,METEOSAT-8 (MSG-1),geo,U,02040B
27513,INTELSAT 906 (IS-906),intelsat,U,02041A
27528,HISPASAT 30W-4,geo,U,02044A
27540,INTEGRAL,science,U,02048A
27566,TDRS 10,geo,U,02055A
27597,MIDORI II (ADEOS-II),visual,U,02056A
27601,H-2A R/B,visual,U,02056E
27603,NSS-6,ses,U,02057A
27606,LATINSAT B,active,U,02058B
27607,SAUDISAT 1C,education,U,02058C
27612,LATINSAT A,active,U,02058H
27632,NIMIQ 2,geo,U,02062A
27640,CORIOLIS,science,U,03001A
27651,SORCE,science,U,03004A
27663,GPS BIIR-8  (PRN 16),gps-ops,U,03005A
27683,INTELSAT 907 (IS-907),intelsat,U,03007A
27691,USA 167,geo,U,03008A
27704,GPS BIIR-9  (PRN 21),gps-ops,U,03010A
27711,USA 169 (MILSTAR-2 4),geo,U,03012A
